World Rank Order,World Rank,University,Country,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Patents,Overall Score,Year,Broad Impact,Research Output,Research Performance
1,1,Harvard University,USA,1,94,93.87755102,100,100,100,100,96,100,2012,,,
2,2,Massachusetts Institute of Technology,USA,2,92,85.71428571,98,89,97,97,100,91.67,2012,,,
3,3,Stanford University,USA,3,84,91.83673469,96,97,99,99,86,89.5,2012,,,
4,4,University of Cambridge,United Kingdom,1,91,78.57142857,97,85,85,90,51,86.17,2012,,,
5,5,California Institute of Technology,USA,4,99,73.46938776,94,64,79,79,83,85.21,2012,,,
6,6,Princeton University,USA,5,93,88.7755102,99,48,68,75,0,82.5,2012,,,
7,7,University of Oxford,United Kingdom,2,88,74.48979592,92,86,88,82,75,82.34,2012,,,
8,8,Yale University,USA,6,87,71.42857143,89,87,95,86,35,79.14,2012,,,
9,9,Columbia University,USA,7,78,81.63265306,91,88,89,87,96,78.86,2012,,,
10,10,"University of California, Berkeley",USA,8,85,50,95,95,96,98,85,78.55,2012,,,
11,11,University of Chicago,USA,9,86,76.53061224,93,67,81,73,0,73.82,2012,,,
12,12,Cornell University,USA,10,80,60.20408163,87,79,80,85,91,73.69,2012,,,
13,13,University of Pennsylvania,USA,11,70,86.73469388,77,92,91,93,92,73.64,2012,,,
14,14,University of Tokyo,Japan,1,69,83.67346939,70,93,82,78,98,69.49,2012,,,
15,15,Johns Hopkins University,USA,12,67,24.48979592,81,90,92,92,94,66.94,2012,,,
16,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,75,35.71428571,90,61,50,57,67,66.69,2012,,,
17,17,Kyoto University,Japan,2,59,64.28571429,82,76,65,58,78,65.76,2012,,,
18,18,Weizmann Institute of Science,Israel,1,97,0,79,0,34,0,72,65.09,2012,,,
19,19,"University of California, Los Angeles",USA,13,39,42.85714286,78,98,90,95,88,64.05,2012,,,
20,20,"University of California, San Diego",USA,14,40,0,86,91,93,91,79,63.11,2012,,,
21,21,Rockefeller University,USA,15,100,0,85,0,73,5,0,61.74,2012,,,
22,22,Hebrew University of Jerusalem,Israel,2,77,8.163265306,88,0,10,0,73,60.76,2012,,,
23,23,New York University,USA,16,12,26.53061224,84,59,77,67,39,60.55,2012,,,
24,24,"University of California, San Francisco",USA,17,0,0,80,82,98,88,68,59.7,2012,,,
25,25,University of Wisconsin–Madison,USA,18,37,38.7755102,68,84,71,80,80,59.66,2012,,,
26,26,University of Illinois at Urbana–Champaign,USA,19,19,0,83,66,30,62,57,59,2012,,,
27,27,Duke University,USA,20,36,59.18367347,46,81,86,89,81,58.37,2012,,,
28,28,Imperial College London,United Kingdom,3,17,28.57142857,66,75,75,72,60,57.53,2012,,,
29,29,University of Texas Southwestern Medical Center,USA,21,82,0,69,0,58,17,0,56.43,2012,,,
30,30,University of Texas at Austin,USA,22,0,23.46938776,74,60,54,61,44,56.18,2012,,,
31,31,University College London,United Kingdom,4,66,0,56,74,78,68,15,55.21,2012,,,
32,32,Osaka University,Japan,3,24,0,57,62,57,50,90,54.43,2012,,,
33,33,Northwestern University,USA,23,0,70.40816327,0,77,76,81,66,54.4,2012,,,
34,34,"University of Michigan, Ann Arbor",USA,24,33,41.83673469,0,99,84,94,93,53.72,2012,,,
35,35,University of Toronto,Canada,1,0,0,67,94,87,83,0,53.43,2012,,,
36,36,University of North Carolina at Chapel Hill,USA,25,0,15.30612245,45,70,72,70,72,53.09,2012,,,
37,37,Washington University in St. Louis,USA,26,27,39.79591837,0,69,83,71,87,52.9,2012,,,
38,38,University of Utah,USA,27,9,0,60,27,49,34,89,52.64,2012,,,
39,39,University of Washington - Seattle,USA,28,0,0,61,96,94,96,0,52.25,2012,,,
40,40,"University of California, Santa Barbara",USA,29,0,0,73,33,29,65,0,52.15,2012,,,
41,41,McGill University,Canada,2,31,10.20408163,47,68,62,54,0,51.72,2012,,,
42,42,"Purdue University, West Lafayette",USA,30,6,31.63265306,52,40,0,43,82,51.66,2012,,,
43,43,Carnegie Mellon University,USA,31,71,20.40816327,75,0,0,40,0,51.6,2012,,,
44,44,University of Southern California,USA,32,0,0,38,55,53,69,78,51.38,2012,,,
45,45,"University of California, Davis",USA,33,22,0,9,78,61,76,69,51.06,2012,,,
46,46,University of Colorado Boulder,USA,34,18,13.26530612,53,30,47,45,0,50.68,2012,,,
47,47,"University of California, Irvine",USA,35,0,0,63,42,44,49,36,50.64,2012,,,
48,48,University of Paris-Sud,France,1,53,0,76,28,5,0,0,50.44,2012,,,
49,49,"University of Minnesota, Twin Cities",USA,36,0,0,16,83,70,84,17,50.3,2012,,,
50,50,University of Arizona,USA,37,0,0,13,56,59,56,74,50.29,2012,,,
51,51,Technion – Israel Institute of Technology,Israel,3,56,12.24489796,65,0,0,0,50,50.01,2012,,,
52,52,"Ohio State University, Columbus",USA,38,0,0,18,71,51,66,47,49.54,2012,,,
53,53,University of Rochester,USA,39,60,47.95918367,0,19,33,47,39,49.51,2012,,,
54,54,École normale supérieure - Paris,France,2,98,40.81632653,24,0,0,0,0,49.1,2012,,,
55,55,University of Florida,USA,40,0,0,5,72,27,59,99,48.8,2012,,,
56,56,Tel Aviv University,Israel,4,4,0,50,29,0,0,66,48.76,2012,,,
57,57,Rice University,USA,41,73,48.97959184,7,0,0,48,0,48.76,2012,,,
58,58,Dartmouth College,USA,42,74,89.79591837,0,0,0,0,9,48.5,2012,,,
59,59,Vanderbilt University,USA,43,21,29.59183673,0,51,66,52,0,48.44,2012,,,
60,60,University of Edinburgh,United Kingdom,1,30,0,58,37,60,31,0,48.43,2012,,,
61,61,École Polytechnique,France,3,54,100,0,0,0,0,0,48.33,2012,,,
62,62,Boston University,USA,44,0,0,15,53,67,64,0,48.31,2012,,,
63,63,Pierre-and-Marie-Curie University,France,4,47,0,17,65,48,23,0,48.26,2012,,,
64,64,"Pennsylvania State University, University Park",USA,45,0,7.142857143,0,63,41,74,2,48.15,2012,,,
65,65,University of Geneva,Switzerland,2,55,0,72,0,8,0,0,47.94,2012,,,
66,66,Brown University,USA,46,52,65.30612245,36,0,28,9,0,47.91,2012,,,
67,67,University of British Columbia,Canada,3,0,0,8,73,63,53,0,47.74,2012,,,
68,68,"University of Maryland, College Park",USA,47,16,0,51,54,46,60,0,47.69,2012,,,
69,69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3,0,72.44897959,19,0,0,0,27,47.68,2012,,,
70,70,Karolinska Institute,Sweden,1,50,0,59,17,52,6,0,47.61,2012,,,
71,71,University of Pittsburgh - Pittsburgh Campus,USA,48,20,0,0,80,69,77,40,47.59,2012,,,
72,72,Rutgers University-New Brunswick,USA,49,0,0,42,21,18,29,16,47.5,2012,,,
73,73,"Texas A&M University, College Station",USA,50,0,0,55,43,0,21,0,47.31,2012,,,
74,74,Nagoya University,Japan,4,45,0,32,0,0,0,55,46.89,2012,,,
75,75,Seoul National University,South Korea,1,0,68.36734694,0,57,0,32,97,46.74,2012,,,
