world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
1,Harvard University,USA,1,94.0,93.87755102040816,100.0,100.0,100.0,100.0,96.0,100.0,2012,,,
2,Massachusetts Institute of Technology,USA,2,92.0,85.71428571428571,98.0,89.0,97.0,97.0,100.0,91.67,2012,,,
3,Stanford University,USA,3,84.0,91.83673469387756,96.0,97.0,99.0,99.0,86.0,89.5,2012,,,
4,University of Cambridge,United Kingdom,1,91.0,78.57142857142857,97.0,85.0,85.0,90.0,51.0,86.17,2012,,,
5,California Institute of Technology,USA,4,99.0,73.46938775510205,94.0,64.0,79.0,79.0,83.0,85.21,2012,,,
6,Princeton University,USA,5,93.0,88.77551020408163,99.0,48.0,68.0,75.0,0.0,82.5,2012,,,
7,University of Oxford,United Kingdom,2,88.0,74.48979591836735,92.0,86.0,88.0,82.0,75.0,82.34,2012,,,
8,Yale University,USA,6,87.0,71.42857142857143,89.0,87.0,95.0,86.0,35.0,79.14,2012,,,
9,Columbia University,USA,7,78.0,81.63265306122449,91.0,88.0,89.0,87.0,96.0,78.86,2012,,,
10,"University of California, Berkeley",USA,8,85.0,50.0,95.0,95.0,96.0,98.0,85.0,78.55,2012,,,
11,University of Chicago,USA,9,86.0,76.53061224489795,93.0,67.0,81.0,73.0,0.0,73.82,2012,,,
12,Cornell University,USA,10,80.0,60.204081632653065,87.0,79.0,80.0,85.0,91.0,73.69,2012,,,
13,University of Pennsylvania,USA,11,70.0,86.73469387755102,77.0,92.0,91.0,93.0,92.0,73.64,2012,,,
14,University of Tokyo,Japan,1,69.0,83.6734693877551,70.0,93.0,82.0,78.0,98.0,69.49,2012,,,
15,Johns Hopkins University,USA,12,67.0,24.489795918367346,81.0,90.0,92.0,92.0,94.0,66.94,2012,,,
16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,75.0,35.714285714285715,90.0,61.0,50.0,56.99999999999999,67.0,66.69,2012,,,
17,Kyoto University,Japan,2,59.0,64.28571428571429,82.0,76.0,65.0,57.99999999999999,78.0,65.76,2012,,,
18,Weizmann Institute of Science,Israel,1,97.0,0.0,79.0,0.0,34.0,0.0,72.0,65.09,2012,,,
19,"University of California, Los Angeles",USA,13,39.0,42.857142857142854,78.0,98.0,90.0,95.0,88.0,64.05,2012,,,
20,"University of California, San Diego",USA,14,40.0,0.0,86.0,91.0,93.0,91.0,79.0,63.11,2012,,,
21,Rockefeller University,USA,15,100.0,0.0,85.0,0.0,73.0,5.0,0.0,61.74,2012,,,
22,Hebrew University of Jerusalem,Israel,2,77.0,8.16326530612245,88.0,0.0,10.0,0.0,73.0,60.76,2012,,,
23,New York University,USA,16,12.0,26.53061224489796,84.0,59.0,77.0,67.0,39.0,60.55,2012,,,
24,"University of California, San Francisco",USA,17,0.0,0.0,80.0,82.0,98.0,88.0,68.0,59.7,2012,,,
25,University of Wisconsin–Madison,USA,18,37.0,38.775510204081634,68.0,84.0,71.0,80.0,80.0,59.66,2012,,,
26,University of Illinois at Urbana–Champaign,USA,19,19.0,0.0,83.0,66.0,30.0,62.0,56.99999999999999,59.0,2012,,,
27,Duke University,USA,20,36.0,59.183673469387756,46.0,81.0,86.0,89.0,81.0,58.37,2012,,,
28,Imperial College London,United Kingdom,3,17.0,28.57142857142857,66.0,75.0,75.0,72.0,60.0,57.53,2012,,,
29,University of Texas Southwestern Medical Center,USA,21,82.0,0.0,69.0,0.0,57.99999999999999,17.0,0.0,56.43,2012,,,
30,University of Texas at Austin,USA,22,0.0,23.46938775510204,74.0,60.0,54.0,61.0,44.0,56.18,2012,,,
31,University College London,United Kingdom,4,66.0,0.0,56.00000000000001,74.0,78.0,68.0,15.0,55.21,2012,,,
