world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
1,Harvard University,United States,99.7,72.4,98.7,98.8,34.5,95.5,,,,,2011
2,California Institute of Technology,United States,97.7,54.6,98.0,99.9,83.7,94.9,,,,,2011
3,Massachusetts Institute of Technology,United States,97.8,82.3,91.4,99.9,87.5,95.1,,,,,2011
4,Stanford University,United States,98.3,29.5,98.1,99.2,64.3,92.5,,,,,2011
5,Princeton University,United States,90.9,70.3,95.4,99.9,,94.2,,,,,2011
6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,90.8,,,,,2011
6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,90.8,,,,,2011
8,"University of California, Berkeley",United States,84.2,39.6,99.3,97.8,,91.1,,,,,2011
9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.7,,,,,2011
10,Yale University,United States,92.1,59.2,89.7,91.5,,89.5,,,,,2011
11,"University of California, Los Angeles",United States,83.0,48.1,92.9,93.2,,87.7,,,,,2011
12,The University of Chicago,United States,79.1,62.8,87.9,96.9,,86.9,,,,,2011
13,Johns Hopkins University,United States,80.9,58.5,89.2,92.3,100.0,85.6,,,,,2011
14,Cornell University,United States,82.2,62.4,88.8,88.1,34.7,83.3,,,,,2011
15,ETH Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,,,,,2011
15,University of Michigan-Ann Arbor,United States,83.9,53.3,89.1,84.1,59.6,82.6,,,,,2011
17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,,,,,2011
18,Columbia University,United States,73.8,90.9,73.8,92.6,,81.0,,,,,2011
19,University of Pennsylvania,United States,71.8,32.9,82.7,93.6,43.7,78.0,,,,,2011
20,Carnegie Mellon University,United States,70.3,39.1,79.3,95.7,53.7,77.9,,,,,2011
21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.0,,,,,2011
22,UCL,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.6,,,,,2011
23,University of Washington,United States,68.2,49.0,77.1,95.9,32.8,76.9,,,,,2011
24,Duke University,United States,66.8,49.4,71.5,92.3,100.0,75.4,,,,,2011
25,Northwestern University,United States,64.5,60.5,68.8,95.3,,75.9,,,,,2011
