World Rank Order,World Rank,University,Country,Teaching,International,Research,Citations,Income,Overall Score,Number of Students,Student to Staff Ratio,International Students,Female to Male Ratio,Year
1,1,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,95.5,,,,,2011
2,2,California Institute of Technology,United States of America,97.7,54.6,98,99.9,83.7,94.9,,,,,2011
3,3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.1,,,,,2011
4,4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,92.5,,,,,2011
5,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,,,,,2011
6,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,90.8,,,,,2011
6,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94,57,90.8,,,,,2011
8,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,,,,,2011
9,9,Imperial College London,United Kingdom,89.2,90,94.5,88.3,92.9,90.7,,,,,2011
10,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,,,,,2011
11,11,"University of California, Los Angeles",United States of America,83,48.1,92.9,93.2,,87.7,,,,,2011
12,12,The University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,,,,,2011
13,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100,85.6,,,,,2011
14,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.3,,,,,2011
15,15,ETH Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,,,,,2011
15,15,University of Michigan-Ann Arbor,United States of America,83.9,53.3,89.1,84.1,59.6,82.6,,,,,2011
17,17,University of Toronto,Canada,75.8,,87.9,82.2,,82,,,,,2011
18,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81,,,,,2011
19,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,78,,,,,2011
20,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,77.9,,,,,2011
21,21,University of Hong Kong,Hong Kong S.A.R.,68.4,91.4,71.4,96.1,56.5,79,,,,,2011
22,22,UCL,United Kingdom,74,90.8,81.6,80.6,39,78.6,,,,,2011
23,23,University of Washington,United States of America,68.2,49,77.1,95.9,32.8,76.9,,,,,2011
24,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100,75.4,,,,,2011
25,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,,,,,2011
26,26,The University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,,,,,2011
27,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75,,,,,2011
28,28,Pohang University of Science and Technology (POSTECH),South Korea,69.5,32.6,62.5,96.5,100,73.5,,,,,2011
29,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68,98.8,89.8,74.1,,,,,2011
30,30,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85,50.2,72.2,,,,,2011
30,30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,74.1,,,,,2011
32,32,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,71.7,,,,,2011
33,33,University of Illinois at Urbana-Champaign,United States of America,68.1,55.9,80.9,72.9,,73,,,,,2011
34,34,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,73.4,,,,,2011
35,35,McGill University,Canada,69,85.9,74.9,69,,71.7,,,,,2011
36,36,University of Melbourne,Australia,58.7,88,69.2,83.3,47.7,71.2,,,,,2011
37,37,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.6,,,,,2011
38,38,Washington University in St Louis,United States of America,58.9,56.4,63,88.6,,69.9,,,,,2011
39,39,École Polytechnique,France,57.9,77.9,56.1,91.4,,69.5,,,,,2011
40,40,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,68.7,,,,,2011
41,41,The Hong Kong University of Science and Technology,Hong Kong S.A.R.,50.4,97.4,51.8,98.2,64.1,69,,,,,2011
42,42,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,67.3,,,,,2011
43,43,University of Wisconsin,United States of America,55.5,43.7,64.6,83.4,,67,,,,,2011
